country,iso_code,year,population,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,oil_co2,coal_co2,gas_co2,coal_co2_filled,gas_co2_filled,coal_source,gas_source,oil_source,coal_share,oil_share,gas_share,is_micro_state,is_high_per_capita,fuel_structure_unreliable
Jordan,JOR,2005,6029597.0,20.79,3.448,1.787,9.404,15.861,0.0,3.166,0.0,3.166,gcb,owid,owid,0.0,0.8336048772796553,0.16639512272034476,False,False,False
Jordan,JOR,2006,6427377.0,20.829,3.241,0.039,0.188,14.534,0.0,4.584,0.0,4.584,gcb,owid,owid,0.0,0.7602259650591066,0.23977403494089336,False,False,False
Jordan,JOR,2007,6827235.0,21.7,3.178,0.871,4.18,14.392,0.0,5.507,0.0,5.507,gcb,owid,owid,0.0,0.723252424744962,0.2767475752550379,False,False,False
Jordan,JOR,2008,6989874.0,20.987,3.003,-0.713,-3.285,12.916,0.0,6.236,0.0,6.236,owid,owid,owid,0.0,0.6743943191311612,0.32560568086883873,False,False,False
Jordan,JOR,2009,7141763.0,21.545,3.017,0.558,2.657,12.872,0.0,7.061,0.0,7.061,owid,owid,owid,0.0,0.6457633070787137,0.3542366929212863,False,False,False
Jordan,JOR,2010,7297046.0,20.838,2.856,-0.707,-3.28,13.973,0.0,5.237,0.0,5.237,owid,owid,owid,0.0,0.7273815720978657,0.2726184279021343,False,False,False
Jordan,JOR,2011,7480431.0,21.409,2.862,0.571,2.741,18.25,0.0,1.997,0.0,1.997,owid,owid,owid,0.0,0.9013681039166296,0.09863189608337038,False,False,False
Jordan,JOR,2012,7587133.0,24.069,3.172,2.66,12.423,20.896,0.0,1.51,0.0,1.51,owid,owid,owid,0.0,0.9326073373203606,0.06739266267963938,False,False,False
Jordan,JOR,2013,7991812.0,24.061,3.011,-0.008,-0.034,19.661,0.835,1.869,0.835,1.869,owid,owid,owid,0.03733512184216409,0.879096803040465,0.08356807511737088,False,False,False
Jordan,JOR,2014,8791715.0,26.165,2.976,2.104,8.744,22.427,1.337,0.619,1.337,0.619,owid,owid,owid,0.05483328548578928,0.9197801747118894,0.02538653980232129,False,False,False
Jordan,JOR,2015,9544730.0,25.799,2.703,-0.365,-1.397,19.317,0.66,4.005,0.66,4.005,owid,owid,owid,0.02752064048036027,0.8054791093319991,0.16700025018764073,False,False,False
Jordan,JOR,2016,10006369.0,24.949,2.493,-0.85,-3.294,15.235,0.905,6.98,0.905,6.98,owid,owid,owid,0.03914359861591695,0.6589532871972318,0.30190311418685123,False,False,False
Jordan,JOR,2017,10234227.0,26.08,2.548,1.13,4.531,15.418,0.74,8.031,0.74,8.031,owid,owid,owid,0.030592418041258423,0.6373971640001653,0.3320104179585762,False,False,False
Jordan,JOR,2018,10462310.0,25.419,2.43,-0.661,-2.534,14.781,0.777,7.867,0.777,7.867,owid,owid,owid,0.03316969050160085,0.6309925293489861,0.335837780149413,False,False,False
Jordan,JOR,2019,10671893.0,24.57,2.302,-0.849,-3.342,14.517,0.791,7.859,0.791,7.859,owid,owid,owid,0.034143393620235676,0.6266240773514049,0.33923252902835926,False,False,False
Jordan,JOR,2020,10865232.0,20.622,1.898,-3.948,-16.069,11.301,0.619,7.36,0.619,7.36,owid,owid,owid,0.0321058091286307,0.5861514522821577,0.3817427385892116,False,False,False
Jordan,JOR,2021,11066356.0,21.19,1.915,0.569,2.757,11.908,0.641,7.137,0.641,7.137,owid,owid,owid,0.032561211012902574,0.6048968810322056,0.3625419079548918,False,False,False
Kazakhstan,KAZ,1992,17332624.0,233.523,13.473,-26.897,-10.328,39.384,160.477,25.184,160.477,25.184,owid,owid,owid,0.7130884934124286,0.17500499900019997,0.11190650758737143,False,False,False
Kazakhstan,KAZ,1993,17274487.0,207.559,12.015,-25.965,-11.119,33.155,143.687,23.493,143.687,23.493,owid,owid,owid,0.7172336336636135,0.16549779119974042,0.11726857513664611,False,False,False
Kazakhstan,KAZ,1994,17043775.0,174.671,10.248,-32.888,-15.845,27.665,118.564,22.192,118.564,22.192,owid,owid,owid,0.7039739699918656,0.164260988831559,0.13176504117657536,False,False,False
Kazakhstan,KAZ,1995,16730541.0,168.468,10.069,-6.203,-3.551,28.627,116.131,17.668,116.131,17.668,owid,owid,owid,0.7149778976272271,0.17624641375149297,0.10877568862127983,False,False,False
Kazakhstan,KAZ,1996,16416036.0,154.716,9.425,-13.752,-8.163,27.938,104.793,15.739,104.793,15.739,owid,owid,owid,0.7058193574459487,0.18817269482050245,0.10600794773354887,False,False,False
Kazakhstan,KAZ,1997,16043250.0,147.293,9.181,-7.423,-4.798,29.702,96.058,14.864,96.058,14.864,owid,owid,owid,0.6830839685971101,0.21121572420070545,0.10570030720218455,False,False,False
Kazakhstan,KAZ,1998,15647789.0,145.622,9.306,-1.671,-1.135,29.745,93.213,14.387,93.213,14.387,owid,owid,owid,0.678677782227238,0.21657140776875752,0.10475081000400452,False,False,False
Kazakhstan,KAZ,1999,15455877.0,118.762,7.684,-26.86,-18.445,19.181,81.796,9.787,81.796,9.787,owid,owid,owid,0.7384709833519916,0.17316998302697625,0.0883590336210321,False,False,False
Kazakhstan,KAZ,2000,15501108.0,142.197,9.173,23.435,19.733,24.383,95.035,14.153,95.035,14.153,owid,owid,owid,0.7114942614789138,0.1825471097768228,0.10595862874426336,False,False,False
Kazakhstan,KAZ,2001,15575550.0,138.036,8.862,-4.16,-2.926,23.404,93.208,11.193,93.208,11.193,owid,owid,owid,0.7292985407456672,0.1831227260279332,0.0875787332263996,False,False,False
Kazakhstan,KAZ,2002,15656680.0,156.768,10.013,18.732,13.57,35.413,95.068,14.308,95.068,14.308,owid,owid,owid,0.6565968409202357,0.24458349736513132,0.09881966171463302,False,False,False
Kazakhstan,KAZ,2003,15747377.0,175.022,11.114,18.254,11.644,39.271,106.206,16.178,106.206,16.178,owid,owid,owid,0.6569917416720794,0.24293093316012496,0.10007732516779562,False,False,False
Kazakhstan,KAZ,2004,15850164.0,185.476,11.702,10.454,5.973,41.377,112.534,17.302,112.534,17.302,owid,owid,owid,0.6572748564653386,0.2416697330226093,0.10105541051205225,False,False,False
Kazakhstan,KAZ,2005,15968118.0,198.449,12.428,12.973,6.994,51.563,113.324,18.119,113.324,18.119,owid,owid,owid,0.619236527764117,0.28175578942766905,0.09900768280821394,False,False,False
Kazakhstan,KAZ,2006,16103718.0,219.633,13.639,21.185,10.675,55.406,119.135,27.997,119.135,27.997,owid,owid,owid,0.5882106073921931,0.27355854210074154,0.13823085050706532,False,False,False
Kazakhstan,KAZ,2007,16257212.0,225.712,13.884,6.079,2.768,55.398,129.58,24.003,129.58,24.003,owid,owid,owid,0.6200563687607965,0.26508629971145703,0.11485733152774655,False,False,False
Kazakhstan,KAZ,2008,16426527.0,226.102,13.764,0.39,0.173,52.597,125.13,30.341,125.13,30.341,owid,owid,owid,0.6013899302151219,0.2527875502239652,0.14582251956091277,False,False,False
Kazakhstan,KAZ,2009,16619851.0,223.189,13.429,-2.913,-1.288,39.463,136.013,29.936,136.013,29.936,owid,owid,owid,0.6621472942184488,0.19211633205460246,0.14573637372694875,False,False,False
Kazakhstan,KAZ,2010,16836808.0,248.093,14.735,24.904,11.158,51.689,144.001,34.251,144.001,34.251,owid,owid,owid,0.6262519515875812,0.2247924467580814,0.1489556016543374,False,False,False
Kazakhstan,KAZ,2011,17065996.0,238.157,13.955,-9.936,-4.005,39.43,141.541,38.671,141.541,38.671,owid,owid,owid,0.6444168237404504,0.1795193997505031,0.17606377650904653,False,False,False
Kazakhstan,KAZ,2012,17306115.0,245.263,14.172,7.106,2.984,39.288,152.612,34.439,152.612,34.439,owid,owid,owid,0.6742629418703804,0.17358033745841417,0.15215672067120561,False,False,False
Kazakhstan,KAZ,2013,17556502.0,253.533,14.441,8.27,3.372,49.463,150.9,30.729,150.9,30.729,owid,owid,owid,0.6529866892839217,0.21404029563983176,0.1329730150762467,False,False,False
Kazakhstan,KAZ,2014,17816285.0,299.137,16.79,45.605,17.988,39.732,194.196,43.375,194.196,43.375,owid,owid,owid,0.7003025571306477,0.1432800943372412,0.1564173485321111,False,False,False
Kazakhstan,KAZ,2015,18084175.0,303.052,16.758,3.915,1.309,40.8,186.754,52.621,186.754,52.621,owid,owid,owid,0.6665619701971982,0.1456232711698046,0.18781475863299726,False,False,False
Kazakhstan,KAZ,2016,18363600.0,301.739,16.431,-1.313,-0.433,42.117,185.489,54.656,185.489,54.656,owid,owid,owid,0.6571518659968398,0.14921243383806534,0.19363570016509485,False,False,False
Kazakhstan,KAZ,2017,18651931.0,317.72,17.034,15.982,5.297,44.115,191.064,62.691,191.064,62.691,owid,owid,owid,0.6414341826971497,0.14810152079766342,0.21046429650518683,False,False,False
Kazakhstan,KAZ,2018,18932725.0,329.572,17.408,11.852,3.73,47.978,193.772,68.521,193.772,68.521,owid,owid,owid,0.6245250120056337,0.15463256314641072,0.2208424248479555,False,False,False
Kazakhstan,KAZ,2019,19209556.0,296.04,15.411,-33.533,-10.175,47.921,180.217,50.328,180.217,50.328,owid,owid,owid,0.6471777524006521,0.17208923171949178,0.18073301587985607,False,False,False
Kazakhstan,KAZ,2020,19482116.0,281.789,14.464,-14.25,-4.814,47.217,184.964,32.117,184.964,32.117,owid,owid,owid,0.6998312510877872,0.1786506140795617,0.12151813483265102,False,False,False
Kazakhstan,KAZ,2021,19743607.0,244.904,12.404,-36.885,-13.09,62.447,138.533,24.665,138.533,24.665,owid,owid,owid,0.6139422544262004,0.2767488754459439,0.1093088701278557,False,False,False
Kenya,KEN,1992,24382466.0,5.505,0.226,0.7,14.568,4.364,0.421,0.0,0.421,0.0,owid,gcb,owid,0.08798328108672936,0.9120167189132706,0.0,False,False,False
Kenya,KEN,1993,25117192.0,6.312,0.251,0.807,14.659,5.284,0.352,0.0,0.352,0.0,owid,gcb,owid,0.06245564229950319,0.9375443577004967,0.0,False,False,False
Kenya,KEN,1994,25857136.0,6.523,0.252,0.211,3.344,5.536,0.293,0.0,0.293,0.0,owid,gcb,owid,0.0502659118202093,0.9497340881797907,0.0,False,False,False
Kenya,KEN,1995,26601753.0,7.515,0.283,0.993,15.218,6.398,0.37,0.0,0.37,0.0,owid,gcb,owid,0.05466903073286052,0.9453309692671394,0.0,False,False,False
Kenya,KEN,1996,27344211.0,9.283,0.339,1.768,23.523,8.064,0.352,0.0,0.352,0.0,owid,gcb,owid,0.04182509505703422,0.9581749049429658,0.0,False,False,False
Kenya,KEN,1997,28101762.0,8.227,0.293,-1.056,-11.379,7.262,0.245,0.0,0.245,0.0,owid,gcb,owid,0.03263620620753963,0.9673637937924604,0.0,False,False,False
Kenya,KEN,1998,28888063.0,9.999,0.346,1.772,21.537,9.12,0.198,0.0,0.198,0.0,owid,gcb,owid,0.021249195106245976,0.978750804893754,0.0,False,False,False
Kenya,KEN,1999,29733413.0,10.021,0.337,0.022,0.22,9.252,0.194,0.0,0.194,0.0,owid,gcb,owid,0.020537793775142914,0.979462206224857,0.0,False,False,False
Kenya,KEN,2000,30642893.0,10.385,0.339,0.364,3.636,9.662,0.176,0.0,0.176,0.0,owid,gcb,owid,0.017889815003049397,0.9821101849969506,0.0,False,False,False
Kenya,KEN,2001,31619170.0,9.224,0.292,-1.161,-11.183,8.53,0.176,0.0,0.176,0.0,owid,gcb,owid,0.02021594302779692,0.979784056972203,0.0,False,False,False
Kenya,KEN,2002,32629809.0,7.819,0.24,-1.404,-15.227,6.969,0.264,0.0,0.264,0.0,owid,gcb,owid,0.036499377851513894,0.9635006221484861,0.0,False,False,False
Kenya,KEN,2003,33652233.0,6.716,0.2,-1.103,-14.106,5.679,0.245,0.0,0.245,0.0,owid,gcb,owid,0.041357191087103305,0.9586428089128967,0.0,False,False,False
Kenya,KEN,2004,34713453.0,7.621,0.22,0.905,13.478,6.441,0.286,0.0,0.286,0.0,owid,gcb,owid,0.042515237104206925,0.9574847628957931,0.0,False,False,False
Kenya,KEN,2005,35796485.0,8.454,0.236,0.833,10.928,7.164,0.333,0.0,0.333,0.0,owid,gcb,owid,0.04441776710684274,0.9555822328931572,0.0,False,False,False
Kenya,KEN,2006,36904010.0,9.567,0.259,1.113,13.161,8.039,0.443,0.0,0.443,0.0,owid,gcb,owid,0.052228248054704086,0.947771751945296,0.0,False,False,False
Kenya,KEN,2007,38036354.0,9.734,0.256,0.167,1.748,8.156,0.4,0.0,0.4,0.0,owid,gcb,owid,0.04675081813931743,0.9532491818606825,0.0,False,False,False
Kenya,KEN,2008,39206349.0,10.099,0.258,0.365,3.745,8.413,0.41,0.0,0.41,0.0,owid,gcb,owid,0.0464694548339567,0.9535305451660433,0.0,False,False,False
Kenya,KEN,2009,40408887.0,12.185,0.302,2.086,20.658,10.321,0.366,0.0,0.366,0.0,owid,gcb,owid,0.03424721624403481,0.9657527837559652,0.0,False,False,False
Kenya,KEN,2010,41598570.0,11.857,0.285,-0.328,-2.692,9.688,0.627,0.0,0.627,0.0,owid,gcb,owid,0.06078526417838099,0.939214735821619,0.0,False,False,False
Kenya,KEN,2011,42758467.0,12.218,0.286,0.361,3.043,10.201,0.894,0.0,0.894,0.0,owid,gcb,owid,0.08057683641279856,0.9194231635872014,0.0,False,False,False
Kenya,KEN,2012,43888306.0,11.246,0.256,-0.972,-7.954,9.282,0.802,0.0,0.802,0.0,owid,gcb,owid,0.07953193177310591,0.9204680682268941,0.0,False,False,False
Kenya,KEN,2013,44986794.0,12.163,0.27,0.917,8.155,9.929,0.887,0.0,0.887,0.0,owid,gcb,owid,0.08200813609467456,0.9179918639053254,0.0,False,False,False
Kenya,KEN,2014,46051441.0,13.214,0.287,1.051,8.645,10.363,1.099,0.0,1.099,0.0,owid,gcb,owid,0.09588204501832141,0.9041179549816786,0.0,False,False,False
Kenya,KEN,2015,47088528.0,15.212,0.323,1.998,15.118,12.523,1.162,0.0,1.162,0.0,owid,gcb,owid,0.08491048593350384,0.9150895140664962,0.0,False,False,False
Kenya,KEN,2016,48139683.0,16.289,0.338,1.076,7.076,13.483,1.147,0.0,1.147,0.0,owid,gcb,owid,0.07840054682159946,0.9215994531784005,0.0,False,False,False
Kenya,KEN,2017,49197757.0,16.181,0.329,-0.108,-0.661,13.374,1.081,0.0,1.081,0.0,owid,gcb,owid,0.07478381182981667,0.9252161881701834,0.0,False,False,False
Kenya,KEN,2018,50207109.0,17.003,0.339,0.822,5.078,13.994,1.619,0.0,1.619,0.0,owid,gcb,owid,0.10369563825017614,0.8963043617498239,0.0,False,False,False
Kenya,KEN,2019,51202829.0,18.159,0.355,1.156,6.799,15.195,1.429,0.0,1.429,0.0,owid,gcb,owid,0.08596005774783447,0.9140399422521657,0.0,False,False,False
Kenya,KEN,2020,52217327.0,19.99,0.383,1.831,10.082,16.106,1.92,0.0,1.92,0.0,owid,gcb,owid,0.10651281482303337,0.8934871851769666,0.0,False,False,False
Kenya,KEN,2021,53219167.0,20.59,0.387,0.6,3.003,15.18,2.228,0.0,2.228,0.0,owid,gcb,owid,0.12798713235294118,0.8720128676470588,0.0,False,False,False
Kiribati,KIR,1992,77655.0,0.026,0.33,0.004,16.667,0.026,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,1993,78853.0,0.029,0.372,0.004,14.286,0.029,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,1994,80033.0,0.029,0.366,0.0,0.0,0.029,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,1995,81251.0,0.029,0.361,0.0,0.0,0.029,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,1996,82637.0,0.033,0.399,0.004,12.5,0.033,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,1997,84161.0,0.029,0.348,-0.004,-11.111,0.029,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,1998,85672.0,0.029,0.342,0.0,0.0,0.029,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,1999,87139.0,0.029,0.336,0.0,0.0,0.029,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2000,88632.0,0.037,0.413,0.007,25.0,0.037,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2001,90350.0,0.033,0.365,-0.004,-10.0,0.033,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2002,92281.0,0.04,0.437,0.007,22.222,0.04,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2003,94189.0,0.04,0.428,0.0,0.0,0.04,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2004,96096.0,0.044,0.458,0.004,9.091,0.044,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2005,98045.0,0.048,0.486,0.004,8.333,0.048,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2006,100028.0,0.051,0.513,0.004,7.692,0.051,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2007,102081.0,0.051,0.503,0.0,0.0,0.051,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2008,104235.0,0.048,0.457,-0.004,-7.143,0.048,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2009,106479.0,0.048,0.447,0.0,0.0,0.048,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2010,108717.0,0.059,0.539,0.011,23.077,0.059,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2011,110660.0,0.055,0.497,-0.004,-6.25,0.055,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2012,112293.0,0.055,0.489,0.0,0.0,0.055,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2013,113847.0,0.055,0.483,0.0,0.0,0.055,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2014,115339.0,0.055,0.477,0.0,0.0,0.055,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2015,116826.0,0.059,0.502,0.004,6.667,0.059,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2016,118488.0,0.055,0.464,-0.004,-6.25,0.055,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2017,120288.0,0.07,0.579,0.015,26.667,0.07,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2018,122097.0,0.07,0.57,0.0,0.0,0.07,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2019,123928.0,0.07,0.562,0.0,0.0,0.07,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2020,126110.0,0.07,0.552,0.0,0.0,0.07,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kiribati,KIR,2021,128387.0,0.07,0.542,0.0,0.0,0.07,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Kuwait,KWT,1992,1634968.0,29.683,18.155,-463.296,-93.979,21.02,0.0,7.449,0.0,7.449,owid,owid,owid,0.0,0.7383469739014366,0.26165302609856333,False,True,False
Kuwait,KWT,1993,1672158.0,49.163,29.401,19.48,65.625,33.357,0.0,15.184,0.0,15.184,owid,owid,owid,0.0,0.6871922704517831,0.31280772954821695,False,True,False
Kuwait,KWT,1994,1664371.0,57.265,34.406,8.102,16.48,39.278,0.0,14.583,0.0,14.583,owid,owid,owid,0.0,0.7292475074729396,0.2707524925270604,False,True,False
Kuwait,KWT,1995,1681518.0,56.263,33.46,-1.002,-1.749,35.035,0.0,17.811,0.0,17.811,owid,owid,owid,0.0,0.6629640843204784,0.3370359156795216,False,True,False
Kuwait,KWT,1996,1730255.0,51.768,29.919,-4.495,-7.989,30.301,0.0,17.855,0.0,17.855,owid,owid,owid,0.0,0.6292258493230335,0.37077415067696656,False,True,False
Kuwait,KWT,1997,1787692.0,56.765,31.753,4.997,9.652,35.105,0.0,17.792,0.0,17.792,owid,owid,owid,0.0,0.6636482220163714,0.3363517779836286,False,True,False
Kuwait,KWT,1998,1844308.0,52.91,28.688,-3.854,-6.79,32.092,0.0,17.981,0.0,17.981,owid,owid,owid,0.0,0.6409042797515627,0.35909572024843733,False,True,False
Kuwait,KWT,1999,1900035.0,55.085,28.992,2.175,4.11,35.928,0.0,16.456,0.0,16.456,owid,owid,owid,0.0,0.6858582773365912,0.3141417226634087,False,True,False
Kuwait,KWT,2000,1954713.0,54.98,28.127,-0.105,-0.191,31.277,0.0,20.686,0.0,20.686,owid,owid,owid,0.0,0.6019090506706696,0.3980909493293305,False,True,False
Kuwait,KWT,2001,2008127.0,59.119,29.44,4.139,7.529,36.277,0.0,20.24,0.0,20.24,owid,owid,owid,0.0,0.6418776651273069,0.3581223348726932,False,True,False
Kuwait,KWT,2002,2059983.0,60.114,29.182,0.994,1.682,38.798,0.0,18.151,0.0,18.151,owid,owid,owid,0.0,0.6812762296089484,0.31872377039105165,False,True,False
Kuwait,KWT,2003,2109886.0,62.491,29.618,2.377,3.955,37.296,0.0,21.152,0.0,21.152,owid,owid,owid,0.0,0.6381056665754175,0.36189433342458255,False,True,False
Kuwait,KWT,2004,2157329.0,65.855,30.526,3.364,5.384,38.925,0.0,22.766,0.0,22.766,owid,owid,owid,0.0,0.6309672399539641,0.3690327600460359,False,True,False
Kuwait,KWT,2005,2236797.0,74.615,33.358,8.76,13.302,44.889,0.001,25.526,0.001,25.526,owid,owid,owid,1.4201317882299478e-05,0.6374829584185413,0.3625028402635765,False,True,False
Kuwait,KWT,2006,2364741.0,76.222,32.233,1.607,2.153,45.881,0.002,26.234,0.002,26.234,owid,owid,owid,2.773271212058183e-05,0.6362022824022074,0.3637699848856719,False,True,False
Kuwait,KWT,2007,2507890.0,77.295,30.821,1.073,1.408,48.059,0.002,25.539,0.002,25.539,owid,owid,owid,2.7173913043478262e-05,0.6529755434782609,0.3469972826086957,False,True,False
Kuwait,KWT,2008,2651433.0,84.442,31.848,7.147,9.247,54.363,0.001,26.619,0.001,26.619,owid,owid,owid,1.234827062469901e-05,0.6712890359705123,0.32869861575886294,False,True,False
Kuwait,KWT,2009,2795489.0,88.832,31.777,4.39,5.198,61.749,0.002,24.102,0.002,24.102,owid,owid,owid,2.329563323355037e-05,0.7192410282692508,0.2807356760975155,False,True,False
Kuwait,KWT,2010,2943374.0,89.721,30.482,0.889,1.001,58.741,0.003,28.132,0.003,28.132,owid,owid,owid,3.453197661034117e-05,0.6761476126893503,0.32381785533403934,False,True,False
Kuwait,KWT,2011,3132815.0,87.151,27.819,-2.57,-2.865,51.241,0.051,32.859,0.051,32.859,owid,owid,owid,0.0006060534039999524,0.6089173034188541,0.3904766431771458,False,True,False
Kuwait,KWT,2012,3337025.0,101.201,30.327,14.05,16.121,62.827,0.532,34.731,0.532,34.731,owid,owid,owid,0.005423590580079519,0.6405036191252931,0.3540727902946274,False,True,False
Kuwait,KWT,2013,3507755.0,83.047,23.675,-18.154,-17.939,44.246,0.589,34.566,0.589,34.566,owid,owid,owid,0.007418042593921989,0.5572473898313622,0.43533456757471567,False,True,False
Kuwait,KWT,2014,3665769.0,74.994,20.458,-8.053,-9.697,36.125,0.811,34.282,0.811,34.282,owid,owid,owid,0.011387570558005001,0.5072453593192733,0.4813670701227218,False,True,False
Kuwait,KWT,2015,3834465.0,93.317,24.337,18.324,24.434,50.477,0.847,39.067,0.847,39.067,owid,owid,owid,0.009370401920545187,0.5584294896615813,0.4322001084178735,False,True,False
Kuwait,KWT,2016,4003976.0,104.019,25.979,10.701,11.468,58.287,0.778,41.257,0.778,41.257,owid,owid,owid,0.007755028807240685,0.5809991826319252,0.4112457885608341,False,True,False
Kuwait,KWT,2017,4154686.0,100.01,24.072,-4.008,-3.854,54.687,0.534,41.929,0.534,41.929,owid,owid,owid,0.005496654657745754,0.5629130211013895,0.43159032424086463,False,True,False
Kuwait,KWT,2018,4323389.0,102.453,23.697,2.443,2.442,55.927,0.746,42.77,0.746,42.77,owid,owid,owid,0.00750178494212765,0.5624025823838781,0.43009563267399414,False,True,False
Kuwait,KWT,2019,4442201.0,104.654,23.559,2.201,2.149,54.859,0.578,46.267,0.578,46.267,owid,owid,owid,0.005683158971131912,0.5393986470541965,0.4549181939746716,False,True,False
Kuwait,KWT,2020,4400146.0,90.103,20.477,-14.552,-13.904,35.49,0.163,51.688,0.163,51.688,owid,owid,owid,0.0018662483827755578,0.406338374875488,0.5917953767417364,False,True,False
Kuwait,KWT,2021,4360748.0,87.869,20.15,-2.234,-2.479,30.807,0.278,54.099,0.278,54.099,owid,owid,owid,0.003263523666416229,0.3616524229902329,0.6350840533433508,False,True,False
Kyrgyzstan,KGZ,1992,4600308.0,11.042,2.4,-4.856,-30.544,3.686,3.814,3.074,3.814,3.074,owid,owid,owid,0.360696046907509,0.34859088329865706,0.29071306979383393,False,False,False
Kyrgyzstan,KGZ,1993,4626809.0,8.468,1.83,-2.574,-23.307,2.429,3.437,2.316,3.437,2.316,owid,owid,owid,0.42006844292349066,0.2968711806404302,0.28306037643607923,False,False,False
Kyrgyzstan,KGZ,1994,4649190.0,6.144,1.322,-2.324,-27.44,0.825,3.424,1.716,3.424,1.716,owid,owid,owid,0.5740150880134116,0.1383067896060352,0.28767812238055324,False,False,False
Kyrgyzstan,KGZ,1995,4713641.0,4.507,0.956,-1.638,-26.65,1.396,1.246,1.729,1.246,1.729,owid,owid,owid,0.2850606268588423,0.3193777167696179,0.39556165637153967,False,False,False
Kyrgyzstan,KGZ,1996,4782885.0,5.652,1.182,1.145,25.405,1.543,1.854,2.023,1.854,2.023,owid,owid,owid,0.34206642066420667,0.2846863468634686,0.3732472324723248,False,False,False
Kyrgyzstan,KGZ,1997,4847998.0,5.561,1.147,-0.091,-1.614,1.674,1.942,1.663,1.942,1.663,owid,owid,owid,0.3678727031634779,0.31710551240765295,0.31502178442886913,False,False,False
Kyrgyzstan,KGZ,1998,4907792.0,5.901,1.202,0.34,6.12,1.707,1.938,1.953,1.938,1.953,owid,owid,owid,0.3461950696677385,0.304930332261522,0.34887459807073956,False,False,False
Kyrgyzstan,KGZ,1999,4968593.0,4.642,0.934,-1.259,-21.328,1.411,1.916,1.15,1.916,1.15,owid,owid,owid,0.4279651552378825,0.31516640607549695,0.25686843868662046,False,False,False
Kyrgyzstan,KGZ,2000,5025150.0,4.575,0.91,-0.067,-1.447,1.205,1.865,1.312,1.865,1.312,owid,owid,owid,0.4256047466910086,0.2749885896850753,0.299406663623916,False,False,False
Kyrgyzstan,KGZ,2001,5071960.0,3.857,0.76,-0.719,-15.704,1.086,1.229,1.342,1.229,1.342,owid,owid,owid,0.3360678151490292,0.2969647251845775,0.3669674596663932,False,False,False
